"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"1500000US060371011101","Block Group 1; Census Tract 1011.10; Los Angeles County; California","1500","449","824","334","46","77","0","14","119","108","0","14","31","56","480","256","336","242","144","123",
"1500000US060371011102","Block Group 2; Census Tract 1011.10; Los Angeles County; California","1825","418","954","347","60","57","4","16","140","130","5","15","486","228","176","122","119","109","57","51",
"1500000US060371011103","Block Group 3; Census Tract 1011.10; Los Angeles County; California","827","376","589","312","40","59","0","14","33","32","0","14","41","46","124","118","102","114","22","26",
"1500000US060371011221","Block Group 1; Census Tract 1011.22; Los Angeles County; California","2481","851","1945","821","9","13","0","14","354","163","0","14","99","95","74","70","55","64","19","18",
"1500000US060371011222","Block Group 2; Census Tract 1011.22; Los Angeles County; California","1717","362","1102","289","16","24","24","40","190","172","0","14","178","125","207","114","108","91","99","76",
"1500000US060371012201","Block Group 1; Census Tract 1012.20; Los Angeles County; California","1304","315","773","219","0","14","0","14","173","150","0","14","121","133","237","223","228","223","9","15",
"1500000US060371012202","Block Group 2; Census Tract 1012.20; Los Angeles County; California","2130","411","931","259","10","14","87","95","317","170","0","14","396","276","389","254","358","251","31","35",
"1500000US060371012211","Block Group 1; Census Tract 1012.21; Los Angeles County; California","1000","338","381","212","40","42","0","14","173","138","0","14","165","156","241","167","134","125","107","157",
"1500000US060371012212","Block Group 2; Census Tract 1012.21; Los Angeles County; California","2931","663","1454","556","110","66","27","46","217","141","0","14","640","285","483","320","437","318","46","46",
"1500000US060371012221","Block Group 1; Census Tract 1012.22; Los Angeles County; California","2572","397","1417","426","14","26","80","134","51","51","25","42","55","71","930","362","860","382","70","94",
"1500000US060371013001","Block Group 1; Census Tract 1013; Los Angeles County; California","1112","386","709","268","43","65","0","14","55","58","0","14","234","222","71","61","61","58","10","18",
"1500000US060371013002","Block Group 2; Census Tract 1013; Los Angeles County; California","1065","347","795","332","26","27","0","14","104","90","0","14","11","22","129","86","100","77","29","36",
"1500000US060371013003","Block Group 3; Census Tract 1013; Los Angeles County; California","1073","339","1004","322","0","14","0","14","9","16","0","14","10","17","50","55","40","53","10","15",
